feature.name	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6	Control1	Control2	Control3	Control4	Control5	Control6	EGFR1	EGFR2	EGFR3	EGFR4	EGFR5	EGFR6	GFP30-1	GFP30-2	GFP30-3	GFP30-4	GFP30-5	GFP30-6	GFP30-7	GFP30-8	GFP30-9	WT-1	WT-2	WT-3	WT-4	WT-5	WT-6	WT-7	WT-8	WT-9
gene3371	551	509	433	546	728	433	537	454	556	467	837	398	535	533	629	615	448	535	473	455	422	825	600	508	694	567	408	320	546	626	619	532	655	787	647	533	488	874	849	819	728	996	895	661	793	909	878
gene3372	719	608	525	655	968	541	729	548	705	599	1072	539	691	686	838	798	637	786	636	614	496	960	693	669	849	716	506	345	655	843	684	770	857	1009	813	682	597	1056	1193	1036	970	1283	1203	804	1011	1012	1163
gene3373	2121	2061	1850	2075	2494	1594	2344	1883	2334	2086	2923	1581	2709	2375	2685	2506	1796	2287	1932	1792	1763	2819	2376	2032	2843	2473	1367	1027	2275	2527	2435	2104	2580	3083	2436	2381	1903	3298	3534	2963	2936	3524	3384	2546	2961	3261	3409
gene3375	1923	1809	1830	1962	2381	1650	1885	1734	1995	1637	2766	1536	2229	2036	2281	2046	1405	1966	1916	1621	1601	2585	2178	2295	3270	2626	1821	1406	2553	2330	2148	1771	2301	2626	2460	2244	1811	3109	3488	2740	2450	3329	3000	2685	3087	3597	3349
gene3377	444	419	376	506	597	378	470	389	503	420	650	355	593	574	581	621	461	469	459	368	386	610	523	480	751	589	366	266	423	488	482	461	557	650	515	570	419	805	833	686	624	784	694	630	755	899	851
gene3384	268	238	225	264	358	221	290	235	284	232	370	210	319	289	338	309	184	256	258	225	207	357	335	291	392	281	191	149	258	295	280	278	306	396	317	321	254	415	437	399	356	422	447	313	392	435	447
gene3421	3	3	0	0	4	1	3	1	5	4	1	0	1	1	3	1	1	0	3	3	5	4	1	3	3	3	3	1	4	2	1	4	5	3	3	4	2	3	2	5	4	8	4	7	7	7	4
gene3424	146	137	112	116	186	103	134	120	169	121	177	116	136	129	140	129	93	144	125	110	133	163	159	166	211	171	137	61	159	159	150	144	177	159	169	175	139	187	297	216	183	253	214	193	209	264	249
gene3426	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	2	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0
gene3427	3	1	3	1	6	1	4	4	7	2	6	1	1	3	2	3	2	2	6	4	2	4	2	4	2	3	2	3	0	1	1	0	1	1	9	1	1	5	10	8	5	1	1	0	1	10	7
gene3428	764	685	654	772	969	606	808	641	830	729	1089	600	865	802	876	805	559	745	767	661	625	998	875	731	1036	962	671	409	785	915	872	726	867	1063	956	854	711	1232	1427	1094	1013	1264	1155	990	1204	1319	1311
gene3429	1329	1173	1091	1361	1646	1149	1406	1161	1443	1265	1662	983	1142	1043	1092	1050	740	1312	1339	1151	1059	1675	1495	1306	1763	1593	1054	742	1222	1439	1426	1250	1524	1793	1494	1690	1163	2420	2009	1426	1464	1896	1593	1578	1542	1986	1680
gene3443	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	2	2	0	1	0	1	1	1	0	0	0	0	0	0	0	0
gene3445	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene3446	1	0	1	1	3	1	0	0	4	3	1	3	4	1	0	3	0	2	2	2	1	3	0	2	1	2	2	0	2	0	0	4	3	3	0	1	0	1	1	0	4	5	1	1	3	6	3
gene3447	396	360	338	459	538	299	432	376	475	381	592	291	458	504	573	457	386	426	394	384	310	532	464	362	567	410	277	219	393	418	400	380	519	612	517	519	384	670	686	600	568	743	720	564	645	704	714
gene3448	4	0	1	0	3	0	1	0	3	4	3	0	1	1	3	4	1	2	0	1	0	7	2	0	2	2	0	0	1	3	3	1	4	1	3	4	2	2	1	4	3	6	4	1	1	3	6
gene3449	0	1	1	2	2	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	2	1	1	2	1	0	1	1	1	1
gene3450	394	459	369	433	633	437	426	420	509	667	824	532	633	727	880	944	653	542	395	404	406	875	571	541	766	523	371	259	567	739	595	454	836	1136	362	472	341	759	1167	808	881	1089	1135	637	693	769	962
gene3451	577	439	469	528	738	440	525	420	573	509	765	406	581	560	632	580	385	509	468	473	451	758	610	430	677	532	340	256	502	585	506	604	705	742	596	638	503	828	792	829	703	916	873	649	826	825	901
gene3452	116	111	97	127	152	103	135	111	124	108	175	114	158	165	180	172	122	114	136	109	90	154	147	130	184	113	66	68	150	148	120	125	159	184	125	160	110	193	192	198	187	216	210	146	166	185	219
gene3453	6	3	6	4	7	5	4	3	5	3	8	4	6	6	3	2	4	5	5	0	3	9	7	3	4	7	0	0	8	8	5	6	10	5	4	5	4	7	9	9	4	7	9	1	11	6	12
gene3454	170	147	158	193	227	153	177	135	201	175	264	135	206	184	210	180	143	175	181	169	122	258	188	145	212	171	106	69	166	208	174	180	269	280	201	187	148	267	244	258	237	311	303	214	230	271	308
gene3455	1176	1115	886	1196	1509	835	1277	1108	1393	1171	1732	902	1356	1307	1427	1413	1060	1288	1200	923	977	1555	1340	1096	1651	1257	857	562	1129	1308	1314	1148	1478	1791	1411	1393	1132	1771	1953	1668	1836	2046	1878	1554	1736	1946	1955
gene3456	665	533	485	620	806	512	606	515	674	513	914	469	650	598	682	670	510	575	594	528	529	838	661	690	940	763	556	367	659	652	675	598	711	844	702	729	605	1016	861	727	703	839	767	667	855	909	868
gene3457	157	195	134	202	222	114	208	184	249	202	227	119	171	204	196	197	146	159	195	161	126	294	202	190	261	259	144	74	220	214	205	175	251	287	230	204	165	245	132	154	195	156	160	123	130	148	170
gene3458	233	246	214	259	301	202	315	234	305	257	387	240	329	312	355	320	207	282	253	228	210	359	305	252	374	336	192	137	252	296	257	282	363	363	303	315	249	434	428	331	386	422	412	329	387	501	438
gene3459	1593	1516	1182	1528	1981	1171	1646	1418	1664	1475	2340	1244	2154	2108	2375	2288	1670	1639	1501	1251	1283	2161	1760	1669	2429	1827	1270	895	1701	1671	1734	1644	1903	2266	1833	1958	1394	2326	2603	2417	2444	2887	2635	2191	2424	2763	2848
gene3460	520	438	433	587	807	490	559	428	557	505	942	462	586	597	722	664	487	575	501	430	453	848	648	571	728	547	410	276	557	576	621	600	791	891	602	604	502	805	853	778	780	976	1048	673	780	877	930
gene3461	2972	2888	2782	3096	3551	2395	3318	2749	3588	3103	4140	2248	4009	3693	4070	3493	2420	3093	2997	2712	2494	3968	3581	2770	3806	3309	2327	1610	3407	3708	3484	3050	3703	4401	3440	3649	2850	4774	4814	4142	3933	5179	4840	3555	4167	4662	4832
gene3462	9	17	13	19	13	13	28	15	18	12	24	12	21	26	24	29	16	15	19	16	14	18	17	21	26	29	17	8	19	15	19	18	17	18	21	22	18	24	25	25	18	24	16	18	18	26	24
gene3463	933	882	802	926	1134	740	1004	791	1038	936	1451	873	1181	1135	1322	1352	900	982	978	793	832	1318	985	1034	1503	1215	746	581	1006	1052	1079	1008	1118	1336	1134	1087	911	1599	1586	1380	1532	1751	1686	1408	1570	1803	1730
gene3464	7	13	9	9	10	8	9	14	10	17	16	12	21	10	18	19	14	15	8	7	10	12	14	14	10	27	13	9	12	12	11	8	13	9	13	15	18	17	14	21	10	13	22	14	15	21	16
gene3470	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
gene3473	154	148	146	145	171	138	189	167	207	164	218	120	200	179	183	176	134	160	176	136	154	182	195	186	257	238	144	106	216	183	177	161	205	242	210	196	156	233	308	255	250	314	297	222	275	306	353
gene3474	51	45	40	56	59	39	60	53	38	37	68	41	56	55	45	59	26	56	46	34	44	65	56	43	66	63	27	47	65	57	55	51	50	56	71	61	46	76	120	69	60	98	75	89	74	84	81
gene3475	0	3	4	0	3	3	3	4	1	5	5	6	11	4	3	5	5	1	4	1	1	0	5	8	9	7	7	8	5	4	1	4	6	4	4	2	2	5	1	3	3	5	4	4	6	4	2
gene3476	1	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	2	0
gene3477	0	1	0	1	1	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	1	1	0	0	0
gene3478	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
gene3479	204	161	146	205	344	207	166	149	184	152	300	135	244	188	266	198	150	179	187	147	186	273	220	176	325	204	115	97	201	222	189	196	244	248	212	243	209	336	311	277	257	369	308	266	288	346	339
gene3480	69	52	57	74	99	63	52	58	72	47	108	45	99	88	95	88	66	60	76	53	52	90	1	1	83	55	0	1	57	57	74	66	91	79	72	91	64	113	119	122	117	163	130	113	133	134	135
gene3481	13	15	8	13	13	10	16	10	27	12	11	4	17	19	12	9	9	0	0	1	1	0	0	0	37	0	0	0	0	12	9	9	24	19	22	14	9	17	23	17	26	24	18	13	26	19	22
gene3484	2	0	0	0	0	1	1	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	1
gene3485	6	10	7	9	6	4	15	7	14	5	10	5	7	10	12	5	6	1	14	0	0	0	0	0	0	1	0	0	1	7	7	6	13	11	11	13	10	8	17	20	11	22	21	12	20	17	18
gene3486	0	0	1	1	1	1	0	2	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	1	1	0	0	1	0	0	1	1	0
gene3487	1	0	1	1	0	0	3	1	3	1	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	2	1	2	1	1	2	4	1	4	1	2	1	3	1	4	3	2	3
gene3488	25	22	24	24	25	17	25	18	22	10	36	22	15	23	24	16	12	1	22	1	1	39	1	62	118	53	52	32	55	25	30	16	28	29	21	25	26	41	52	56	37	40	52	44	54	58	48
gene3489	1225	1140	1033	1320	1765	1169	1240	1073	1379	1222	2147	1079	1439	1403	1580	1553	1128	1345	1251	1137	1050	1840	1445	1163	1728	1315	962	774	1452	1715	1609	1269	1664	2031	1396	1340	1136	1960	2349	1775	1830	2627	2318	1515	1799	1952	2254
gene3490	108	111	89	117	134	85	113	117	126	110	161	89	103	111	97	99	83	107	122	123	86	140	114	117	166	126	108	64	131	114	116	113	154	169	140	126	131	145	188	204	153	196	182	145	174	201	206
gene3491	45	48	48	54	60	36	64	59	56	45	61	39	48	66	71	40	32	49	48	52	50	63	50	53	71	61	50	38	61	77	54	60	59	55	64	62	43	74	102	81	80	94	118	68	75	97	92
gene3492	11	4	8	15	35	8	1	1	3	0	17	6	2	3	8	3	1	7	3	10	9	15	7	9	12	9	7	6	4	7	7	10	1	12	13	9	12	10	20	16	14	15	20	10	13	15	0
gene3493	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	3	2	1	1	1	2	1	2	2	1	1	1	1	3
gene3494	208	184	179	223	261	168	245	186	239	180	267	138	251	209	226	206	131	169	208	209	147	270	265	168	249	274	150	105	221	258	251	211	296	288	235	194	172	310	376	309	330	379	337	254	334	323	372
gene3495	5723	5096	4583	6122	8310	4826	5269	5123	5717	5394	9368	4682	7268	6925	7541	6944	4895	5553	5418	4667	5172	8545	6559	5215	8525	6890	4530	3684	5408	5750	6379	5579	6986	7888	7196	7079	5893	9910	9199	7971	7741	9683	8935	7938	9128	11209	10331
gene3496	6	6	2	7	9	2	6	17	10	7	7	7	8	6	6	3	5	9	11	5	0	8	7	6	5	9	9	1	1	5	4	10	9	13	6	8	4	15	10	11	14	15	4	9	10	8	13
gene3497	3	11	7	5	5	3	7	9	4	14	7	3	8	12	7	6	5	6	11	3	3	9	6	7	6	10	5	3	5	8	6	6	1	8	5	11	9	8	10	7	13	12	9	10	13	10	7
gene3498	1436	1515	1213	1463	1859	1136	1802	1335	1880	1687	2213	1185	2277	2170	2349	2268	1557	1623	1475	1369	1121	2227	1802	1718	2224	1883	1279	990	1892	1753	1631	1604	2012	2271	1865	1857	1400	2335	2853	2423	2365	2820	2855	2209	2557	2747	2884
gene3499	386	388	330	358	519	330	422	360	481	386	615	359	589	532	574	573	381	407	401	364	345	533	466	435	578	486	310	239	411	447	387	443	500	550	491	504	403	692	790	693	620	675	717	605	694	737	750
gene3500	0	4	1	1	4	1	1	5	3	4	3	1	5	4	3	4	3	1	3	3	0	4	5	5	5	3	4	1	4	7	0	3	4	3	3	2	2	7	4	2	3	4	8	4	1	1	4
gene3501	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0
gene3502	1301	1208	1081	1285	1775	1067	1245	1071	1276	1111	1943	1030	1495	1325	1525	1589	1089	1237	1224	977	1185	1760	1484	1328	1803	1426	990	780	1242	1458	1400	1162	1513	1750	1559	1570	1280	2072	2215	1749	1639	2072	1900	1659	1899	2325	2221
gene3503	46	52	33	39	80	38	47	45	52	45	58	30	58	45	56	52	39	43	48	49	39	62	46	60	69	40	50	23	48	57	41	51	57	75	62	50	44	67	75	47	65	70	71	63	55	58	65
gene3504	57	45	51	48	68	44	53	41	44	35	76	34	59	50	66	47	25	1	1	48	1	66	71	1	52	60	1	27	56	60	54	58	57	68	62	61	41	68	82	70	64	78	74	76	86	86	73
gene3505	0	4	4	1	0	1	1	1	0	0	1	0	4	4	0	1	4	3	1	3	4	1	3	4	6	2	1	3	5	3	1	1	2	2	2	3	1	4	4	4	2	3	2	3	6	5	0
gene3506	992	1053	794	989	1156	671	1189	954	1192	1100	1457	860	1326	1210	1361	1380	948	1038	1010	934	802	1390	1174	1056	1403	1247	824	600	1145	1187	1155	1043	1268	1492	1237	1222	904	1616	1637	1402	1409	1735	1668	1329	1492	1649	1676
gene3507	829	880	848	951	907	663	1016	952	1057	873	1203	695	1413	1345	1292	1215	799	902	890	707	870	1139	1061	976	1445	1124	677	551	875	1140	985	842	1143	1238	1069	1158	835	1384	1750	1274	1234	1544	1504	1280	1468	1667	1751
gene3508	5055	5138	4345	5454	5850	4010	5793	5236	5794	4953	7173	4263	7095	6400	6755	6326	4571	5280	5071	4624	4409	6845	6075	5931	7810	6915	4409	3349	6200	6387	6043	5035	6120	7115	6439	6205	5076	8180	9704	7356	6856	8641	7882	6847	7816	8816	8946
gene3509	0	0	0	4	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	1	3	1	0	1	0	0	2	1	3	1	0	0	1	2	4	1	0	1
gene3510	8	20	13	15	15	7	9	8	10	11	16	4	14	17	10	11	9	11	16	6	8	14	16	8	20	14	14	8	11	17	11	13	17	10	14	14	7	18	17	15	7	23	17	24	22	20	18
gene3511	352	370	293	367	444	300	392	336	363	337	511	279	463	403	470	400	323	351	374	290	306	511	398	433	547	490	279	220	406	414	427	336	413	587	397	459	318	560	614	494	449	519	489	443	479	557	605
gene3512	502	419	456	575	662	418	480	439	513	393	773	356	756	657	744	613	448	504	492	426	395	648	590	582	802	686	504	347	569	567	609	436	628	712	567	614	488	714	865	688	674	854	781	700	787	906	919
gene3513	1262	1096	1064	1426	1607	1072	1199	1111	1225	1026	2037	966	1636	1528	1705	1489	1080	1217	1180	1165	1070	1619	1405	1266	1833	1507	1091	880	1414	1474	1367	1256	1502	1672	1561	1438	1211	1961	2360	1876	1661	2305	2066	1738	2068	2310	2201
gene3514	5	6	4	8	8	3	9	3	2	5	13	4	4	6	5	11	0	10	2	1	4	12	6	9	9	8	2	6	10	7	4	3	7	13	8	10	4	3	12	12	7	14	16	13	9	26	22
gene3515	31	25	21	25	33	26	19	23	22	20	53	18	23	31	22	18	13	28	27	18	21	31	37	28	40	31	27	11	29	39	34	19	33	37	36	26	18	39	58	40	34	39	54	45	44	57	40
gene3516	760	739	664	824	1018	626	846	683	847	672	1121	620	960	889	982	940	639	806	759	700	659	1017	855	838	1091	1011	568	387	943	936	854	786	929	1130	890	979	740	1170	1439	1097	1122	1397	1327	1068	1190	1395	1380
gene3517	667	573	697	886	1143	536	651	689	732	543	1137	575	637	595	746	610	455	693	748	665	572	985	826	745	960	750	472	374	760	842	679	751	956	1144	901	805	641	1189	1735	1323	1204	1662	1631	1197	1635	1775	1586
gene3518	254	226	217	294	347	226	251	224	269	195	394	185	306	287	294	303	195	252	257	202	208	362	296	264	378	315	211	169	299	308	241	287	292	385	282	294	264	393	530	425	417	562	489	376	469	531	512
gene3519	139	168	173	201	158	429	182	104	185	119	181	165	190	157	202	135	165	145	170	105	160	179	165	115	109	66	158	98	115	225	250	164	255	186	176	234	113	230	417	286	283	350	259	281	269	277	348
gene3521	1047	899	827	1063	1451	968	926	824	886	708	1649	808	1007	973	1173	1036	760	958	935	804	908	1362	1194	978	1452	1221	798	624	1055	1171	1058	920	1157	1321	1267	1252	1026	1593	2032	1497	1345	1727	1643	1340	1725	1966	1792
gene3522	0	0	1	3	1	0	0	0	0	1	3	0	0	3	3	0	0	0	1	0	0	4	1	0	0	0	0	0	1	0	1	1	2	4	1	2	0	2	1	3	2	3	3	4	2	2	1
gene3524	7	8	12	23	13	15	10	10	12	5	21	11	15	12	19	16	8	12	17	12	4	22	10	10	14	9	7	5	15	20	12	12	19	20	9	13	15	13	28	15	23	23	27	21	22	20	17
gene3525	1786	1785	1575	1871	2081	1391	1941	1678	1952	1706	2612	1418	2154	2036	2153	1978	1366	1766	1784	1598	1617	2276	2050	1747	2421	1978	1401	1039	1923	2082	2038	1706	2211	2484	2227	2128	1762	2909	3007	2518	2435	2898	2616	2286	2683	3186	2873
gene3526	23105	20711	17241	22359	30300	19282	22160	19020	22718	18684	34334	18338	25673	23716	27238	25819	19162	22746	21612	19245	18359	29577	25246	23580	31073	26211	17802	13407	25240	26316	25124	22109	26532	30231	26574	26714	21145	34538	37757	30418	29610	36478	33401	27985	32554	37284	35602
gene3527	3	4	2	3	5	2	3	2	9	4	5	1	3	2	1	3	2	2	3	5	2	3	3	2	1	5	1	2	0	1	6	0	1	4	0	6	4	6	8	10	5	10	8	8	7	1	7
gene3528	1092	1008	958	1151	1354	953	1104	1013	1213	953	1496	742	1199	1133	1113	997	725	990	1013	883	963	1457	1381	1110	1565	1190	834	708	1103	1250	1239	1007	1267	1476	1279	1374	1099	1675	1961	1431	1291	1863	1622	1460	1663	1979	1859
gene3529	146	119	94	144	193	132	126	101	139	139	237	126	133	130	165	157	102	143	135	100	134	211	143	156	181	159	105	76	136	186	159	133	172	189	166	168	114	229	285	222	220	292	255	180	233	247	280
gene3530	1201	1116	1084	1255	1524	856	1302	1090	1377	1152	1688	934	1476	1368	1521	1371	939	1255	1249	1038	911	1744	1285	1301	1945	1450	947	748	1402	1346	1250	1152	1664	1724	1422	1440	1121	1967	2163	1954	1830	2282	2176	1715	1982	2301	2120
gene3531	660	658	557	683	865	556	696	651	729	587	968	535	894	818	846	815	615	742	672	557	591	861	727	724	980	798	562	450	677	822	811	609	820	848	822	756	707	1080	1286	973	872	1182	1009	933	1061	1172	1120
gene3533	1748	1698	1536	1761	2121	1458	1822	1681	1935	1540	2485	1338	2185	1957	2077	1944	1322	1608	1737	1595	1553	2260	2015	1848	2308	2098	1513	1076	2023	2105	2125	1682	2070	2293	2096	2128	1667	2747	2957	2250	2229	2792	2499	2171	2481	2873	2716
gene3534	2783	3113	2334	2753	2998	1906	3588	2761	3647	3180	3869	2473	3916	3668	3985	3866	2568	2757	3023	1899	2687	4284	3599	2447	3461	2616	1863	1482	2963	3408	3373	3188	3720	4442	3538	3265	2534	4362	5175	4401	4706	5308	5432	3957	4429	4858	5330
gene3535	992	1032	787	1024	1289	770	1251	947	1191	999	1551	847	1573	1486	1662	1695	1282	1106	910	988	895	1380	1158	1377	1661	1637	968	825	1662	1159	1173	1072	1333	1516	1210	1258	980	1608	1782	1600	1646	1743	1845	1423	1548	1787	1815
gene3536	242	267	202	251	296	199	290	229	304	260	385	209	419	393	413	404	308	261	243	224	253	354	249	340	559	419	237	203	384	316	281	272	303	337	284	328	256	416	448	391	385	456	441	343	377	460	414
gene3537	2202	2119	1632	2195	2591	1710	2267	1877	2297	1852	3362	1809	2648	2571	2924	2931	2040	2145	2018	1918	1793	2830	2496	2045	2822	2488	1616	1238	2468	2627	2454	2144	2692	2927	2631	2487	1915	3248	4246	3309	3066	3954	3819	3067	3575	3845	4033
gene3538	2166	2271	1773	2292	2607	1731	2673	2249	2697	2258	3217	1916	3073	2834	3151	3056	2150	2199	2272	2137	1950	2996	2653	2495	3255	3045	1903	1354	3057	2799	2758	2316	2861	3037	2801	2734	2125	3469	4240	3319	3236	3932	3713	3051	3594	3985	3934
gene3539	37	41	26	37	52	44	50	42	49	44	56	39	50	51	49	53	41	1	1	0	0	0	0	0	1	1	0	90	150	49	48	45	49	59	52	52	41	72	63	59	58	55	49	51	48	65	71
gene3540	122	110	111	138	188	112	102	99	139	105	214	92	103	103	130	113	83	1	117	1	130	154	144	161	172	159	123	0	1	154	128	123	193	191	101	147	102	234	260	207	195	282	250	148	208	221	234
gene3541	454	427	365	520	577	379	516	436	536	423	670	370	633	582	673	579	415	477	474	387	417	614	521	517	733	557	415	300	479	558	485	465	561	678	538	575	457	760	765	609	610	793	706	614	712	762	743
gene3542	1190	1092	917	1151	1430	962	1203	1058	1276	965	1703	914	1418	1280	1431	1442	1007	1104	1215	933	1052	1514	1240	1233	1728	1380	899	615	1209	1345	1268	1135	1386	1597	1339	1481	1018	1856	1959	1479	1458	1879	1686	1421	1594	1895	1739
gene3544	2156	2250	1905	2365	2553	1726	2557	2291	2666	2133	3134	1846	3477	3083	3120	3081	2133	2240	2144	1981	2022	2971	2755	2574	3355	2933	2033	1642	2664	2913	2741	2089	2629	2907	2990	2725	2174	3547	4447	3137	3003	3839	3371	3003	3605	4105	4140
gene3545	79	71	80	76	101	73	79	80	88	73	107	58	166	169	173	131	100	84	76	67	63	117	82	43	78	80	53	45	69	102	93	76	103	114	77	76	84	142	267	208	177	269	220	185	210	227	227
gene3546	836	813	738	860	1107	750	859	808	918	802	1377	752	1226	1202	1224	1197	796	884	798	733	756	1245	1033	982	1329	1019	764	582	997	1078	1070	803	1034	1112	1055	1115	817	1419	1741	1216	1176	1525	1374	1148	1381	1621	1509
gene3547	3966	4098	3532	4369	4667	3246	4526	4025	4901	3913	5584	3299	6241	5748	5940	5492	3949	4125	4037	3411	3648	5603	4917	4132	6024	4848	3394	2612	4264	4962	4828	3995	4969	5518	5197	5034	3888	6643	7777	6204	5708	7196	6462	5484	6397	7414	7221
gene3548	2678	2514	2330	2950	3345	2271	2845	2624	3118	2550	3964	2228	3520	3301	3305	3149	2250	2808	2807	2226	2430	3707	3126	2964	4104	3245	2349	1903	2755	2937	2998	2760	3272	3727	3667	3272	2717	4634	4440	3698	3470	4391	3959	3697	4242	4843	4716
gene3549	13	0	12	0	1	1	13	9	0	1	13	12	0	1	10	1	7	7	8	8	7	16	13	14	11	15	7	8	13	11	8	1	14	17	8	14	9	13	10	12	14	16	16	11	10	9	12
gene3550	118	124	130	141	162	117	146	117	183	121	198	109	184	165	170	161	108	114	142	129	133	177	154	139	175	153	151	104	143	150	157	117	186	204	151	171	136	222	223	198	169	181	188	167	205	256	205
gene3551	1	2	1	2	1	1	2	1	2	0	1	1	1	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	1	2	1	1	0	0	1	1	1	0	0	0
gene3552	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	2	2	2	1	2	1	0	1	0	1	1	1	1	1
gene3553	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	1	2	2	0	1	0	0	1	0	1	1	0	1	3	0	0	1	0	1	0	0	1	0
gene3554	135	100	105	124	175	106	120	104	121	107	179	78	127	101	120	97	65	133	108	108	104	156	131	132	194	172	95	96	184	145	112	104	155	197	143	149	122	169	258	243	228	304	291	211	246	287	253
gene3555	2108	1862	1661	2084	2758	1784	1930	1803	1966	1770	3006	1671	2498	2252	2538	2414	1621	2046	2128	1589	1748	2657	2320	2150	3028	2343	1642	1223	2039	2418	2242	1907	2422	2589	2450	2605	2032	3150	3695	2706	2668	3436	3034	2680	3034	3594	3401
gene3556	132	117	116	131	187	132	148	128	166	120	194	93	144	141	150	120	131	146	128	128	119	165	162	138	175	135	89	52	118	150	163	118	178	209	182	154	116	223	296	221	221	286	288	224	226	312	261
gene3557	3	0	0	1	5	3	0	0	1	2	3	3	5	3	2	0	1	3	1	1	0	1	1	3	1	0	1	1	1	4	0	4	2	2	1	5	2	3	4	2	3	5	3	3	3	6	5
gene3558	3790	3231	3098	4038	5261	3378	3570	3429	3879	3485	6028	3184	4767	4551	4894	4594	3329	3649	3711	3128	3501	5530	4203	3680	5656	4496	3168	2399	3577	4111	4377	3650	4509	5385	4812	4442	3753	6525	6390	5273	5102	6494	5869	5297	5879	6915	6804
gene3559	2280	2337	1960	2441	2590	1743	2792	2386	2837	2387	3176	1886	3041	2800	2938	2698	1897	2290	2328	2158	2046	3016	2882	2488	3137	3182	1912	1405	3074	2936	2910	2227	2932	2999	2790	3111	2260	3641	4364	3293	3288	3930	3524	2934	3430	3968	4032
gene3560	514	555	489	571	648	432	610	536	677	509	751	450	824	732	780	710	517	614	573	519	421	733	589	631	921	688	489	348	674	689	639	546	614	770	634	698	571	875	1023	743	800	835	893	766	958	945	950
gene3561	213	272	175	255	267	166	309	260	328	262	326	192	278	271	280	270	200	282	239	234	194	318	278	273	356	338	175	143	279	307	281	222	289	365	296	297	244	413	441	353	367	424	378	349	374	439	433
gene3562	3	6	8	6	9	2	4	2	1	3	5	2	3	5	2	1	2	5	4	3	3	3	8	5	4	5	2	3	2	5	8	1	8	4	6	1	3	5	9	4	4	15	6	7	1	9	6
gene3563	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	2	0	0
gene3566	0	0	0	2	2	0	3	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	3	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0
gene3567	204	179	143	198	270	174	210	189	187	151	308	156	240	190	255	199	174	187	186	171	180	273	211	184	246	222	133	110	196	242	201	181	232	290	231	233	197	310	300	304	244	337	333	245	291	350	367
gene3568	3	6	4	3	3	5	10	3	6	4	5	1	8	4	6	5	4	5	4	7	5	3	5	5	4	4	3	1	1	7	2	8	3	4	2	8	5	10	3	1	6	7	5	2	3	4	5
gene3569	267	277	217	273	346	224	298	255	339	243	400	221	382	333	378	356	287	272	290	220	223	397	325	307	473	358	245	192	295	331	329	258	316	393	318	351	273	432	555	379	359	487	445	402	422	502	501
